date,end_of_day,efb_7d,efb_30d,efb_91d,efb_182d,efb_273d,efb_364d,efn_2y,efn_3y,efn_4y,efn_5y,efn_7y,efn_10y,efn_15y
2005-09-16,2005-09-16,2.93,3.02,3.22,3.33,3.41,3.49,3.627,3.776,3.864,3.935,4.039,4.127,
2005-09-20,2005-09-20,3.03,3.1,3.26,3.37,3.45,3.53,3.696,3.833,3.935,4.012,4.111,4.204,
2005-09-21,2005-09-21,3.12,3.17,3.37,3.48,3.58,3.66,3.765,3.877,3.958,4.023,4.116,4.202,
2005-09-22,2005-09-22,3.14,3.17,3.37,3.47,3.54,3.59,3.698,3.815,3.891,3.944,4.031,4.113,
2005-09-23,2005-09-23,3.14,3.18,3.39,3.51,3.58,3.64,3.743,3.867,3.942,3.999,4.078,4.161,
2005-09-26,2005-09-26,3.18,3.27,3.47,3.59,3.67,3.72,3.841,3.984,4.037,4.081,4.159,4.228,
2005-09-27,2005-09-27,3.41,3.44,3.57,3.67,3.72,3.77,3.859,3.988,4.05,4.079,4.154,4.228,
2005-09-28,2005-09-28,3.63,3.54,3.55,3.66,3.71,3.77,3.866,3.966,4.028,4.047,4.118,4.183,
2005-09-29,2005-09-29,3.54,3.54,3.55,3.65,3.7,3.76,3.867,3.952,4.003,4.017,4.082,4.155,
2005-09-30,2005-09-30,3.53,3.53,3.55,3.65,3.71,3.78,3.907,3.986,4.026,4.026,4.099,4.171,
2005-10-03,2005-10-03,3.29,3.37,3.47,3.61,3.7,3.78,3.91,3.991,4.042,4.066,4.119,4.181,
2005-10-04,2005-10-04,3.14,3.29,3.48,3.64,3.75,3.84,3.98,4.063,4.111,4.144,4.202,4.257,
2005-10-05,2005-10-05,2.8,3.19,3.5,3.69,3.78,3.89,4.016,4.074,4.123,4.151,4.204,4.264,
2005-10-06,2005-10-06,2.82,3.16,3.47,3.65,3.74,3.85,3.959,4.012,4.058,4.085,4.143,4.215,
2005-10-07,2005-10-07,2.83,3.16,3.48,3.65,3.75,3.86,3.965,4.02,4.078,4.105,4.168,4.228,
2005-10-10,2005-10-10,2.83,3.19,3.47,3.65,3.76,3.87,3.986,4.033,4.083,4.113,4.176,4.242,
2005-10-12,2005-10-12,2.78,3.21,3.5,3.72,3.82,3.93,4.034,4.075,4.127,4.152,4.218,4.285,
2005-10-13,2005-10-13,2.75,3.15,3.45,3.69,3.79,3.92,4.035,4.095,4.153,4.176,4.246,4.308,
2005-10-14,2005-10-14,2.77,3.12,3.4,3.63,3.74,3.86,3.995,4.069,4.131,4.167,4.237,4.295,
2005-10-17,2005-10-17,2.76,3.08,3.38,3.62,3.72,3.83,3.992,4.075,4.138,4.167,4.239,4.304,
2005-10-18,2005-10-18,2.75,3.05,3.34,3.58,3.69,3.79,3.987,4.072,4.124,4.153,4.227,4.285,
2005-10-19,2005-10-19,2.55,3.0,3.27,3.51,3.65,3.76,3.924,4.031,4.088,4.126,4.199,4.257,
2005-10-20,2005-10-20,2.53,2.94,3.26,3.53,3.66,3.77,3.93,4.035,4.105,4.135,4.204,4.27,
2005-10-21,2005-10-21,2.53,2.95,3.3,3.57,3.7,3.81,3.967,4.066,4.12,4.156,4.206,4.257,
2005-10-24,2005-10-24,2.57,2.93,3.3,3.58,3.72,3.83,3.987,4.064,4.113,4.143,4.189,4.238,
2005-10-25,2005-10-25,2.44,2.78,3.19,3.5,3.69,3.81,4.0,4.092,4.152,4.175,4.226,4.279,
2005-10-26,2005-10-26,2.14,2.68,3.17,3.54,3.7,3.84,4.079,4.172,4.228,4.26,4.317,4.365,
2005-10-27,2005-10-27,2.03,2.75,3.37,3.71,3.86,3.98,4.176,4.245,4.296,4.329,4.378,4.426,
2005-10-28,2005-10-28,2.61,3.03,3.53,3.81,3.92,4.01,4.177,4.239,4.293,4.331,4.378,4.428,
2005-10-31,2005-10-31,2.9,3.19,3.56,3.85,3.97,4.09,4.302,4.352,4.381,4.41,4.441,4.478,
2005-11-01,2005-11-01,3.01,3.3,3.62,3.93,4.05,4.16,4.315,4.338,4.375,4.401,4.432,4.464,
2005-11-02,2005-11-02,3.15,3.37,3.65,3.94,4.06,4.18,4.311,4.347,4.385,4.409,4.441,4.464,
2005-11-03,2005-11-03,3.17,3.36,3.66,3.99,4.14,4.25,4.373,4.421,4.457,4.473,4.502,4.531,
2005-11-04,2005-11-04,3.16,3.25,3.59,3.95,4.14,4.27,4.393,4.445,4.478,4.5,4.539,4.567,
2005-11-07,2005-11-07,3.19,3.29,3.59,3.95,4.14,4.27,4.404,4.448,4.49,4.503,4.558,4.587,
2005-11-08,2005-11-08,2.84,3.09,3.48,3.83,4.02,4.17,4.314,4.379,4.431,4.461,4.504,4.54,
2005-11-09,2005-11-09,2.84,3.11,3.5,3.85,4.0,4.13,4.291,4.341,4.387,4.415,4.456,4.489,
2005-11-10,2005-11-10,2.74,3.12,3.55,3.87,4.03,4.18,4.366,4.412,4.465,4.497,4.54,4.578,
2005-11-11,2005-11-11,2.75,3.17,3.57,3.89,4.04,4.19,4.325,4.382,4.419,4.452,4.489,4.52,
2005-11-14,2005-11-14,2.87,3.22,3.56,3.87,4.03,4.18,4.354,4.373,4.412,4.453,4.478,4.52,
2005-11-15,2005-11-15,2.65,3.21,3.55,3.86,4.01,4.16,4.375,4.417,4.463,4.504,4.541,4.584,
2005-11-16,2005-11-16,2.7,3.23,3.56,3.85,4.05,4.2,4.359,4.403,4.449,4.48,4.523,4.56,
2005-11-17,2005-11-17,2.67,3.24,3.57,3.86,4.06,4.2,4.332,4.376,4.42,4.447,4.486,4.525,
2005-11-18,2005-11-18,2.68,3.21,3.52,3.79,4.0,4.12,4.235,4.272,4.32,4.349,4.399,4.442,
2005-11-21,2005-11-21,2.77,3.24,3.51,3.8,4.01,4.13,4.25,4.298,4.346,4.373,4.424,4.463,
2005-11-22,2005-11-22,2.82,3.24,3.52,3.78,3.98,4.1,4.223,4.272,4.314,4.34,4.39,4.431,
2005-11-23,2005-11-23,2.86,3.25,3.52,3.74,3.88,3.97,4.098,4.167,4.211,4.242,4.303,4.366,
2005-11-24,2005-11-24,2.91,3.3,3.55,3.73,3.83,3.92,4.092,4.16,4.197,4.238,4.324,4.38,
2005-11-25,2005-11-25,2.99,3.37,3.6,3.75,3.85,3.95,4.119,4.184,4.209,4.238,4.327,4.381,
2005-11-28,2005-11-28,3.02,3.28,3.53,3.71,3.82,3.94,4.096,4.167,4.203,4.234,4.322,4.383,
2005-11-29,2005-11-29,2.99,3.25,3.53,3.72,3.84,3.94,4.112,4.168,4.212,4.246,4.327,4.387,
2005-11-30,2005-11-30,3.29,3.44,3.59,3.78,3.9,4.0,4.189,4.247,4.299,4.328,4.403,4.463,
2005-12-01,2005-12-01,3.09,3.37,3.53,3.72,3.86,3.96,4.145,4.228,4.282,4.318,4.4,4.464,
2005-12-02,2005-12-02,3.12,3.37,3.53,3.72,3.85,3.96,4.155,4.241,4.301,4.333,4.408,4.478,
2005-12-05,2005-12-05,3.25,3.41,3.52,3.68,3.81,3.89,4.066,4.177,4.24,4.295,4.378,4.449,
2005-12-06,2005-12-06,3.26,3.42,3.52,3.68,3.81,3.9,4.105,4.213,4.283,4.339,4.412,4.488,
2005-12-07,2005-12-07,3.22,3.45,3.55,3.72,3.82,3.9,4.071,4.178,4.244,4.286,4.36,4.446,
2005-12-08,2005-12-08,3.11,3.42,3.55,3.72,3.83,3.91,4.098,4.203,4.266,4.313,4.386,4.466,
2005-12-09,2005-12-09,2.9,3.28,3.5,3.67,3.79,3.87,4.043,4.148,4.216,4.248,4.319,4.402,
2005-12-12,2005-12-12,3.01,3.31,3.5,3.68,3.8,3.9,4.08,4.182,4.251,4.278,4.338,4.414,
2005-12-13,2005-12-13,3.08,3.33,3.52,3.69,3.81,3.91,4.091,4.195,4.273,4.3,4.363,4.422,
2005-12-14,2005-12-14,3.17,3.35,3.52,3.68,3.81,3.91,4.052,4.148,4.225,4.247,4.316,4.373,
2005-12-15,2005-12-15,3.15,3.34,3.51,3.67,3.78,3.86,3.974,4.089,4.169,4.196,4.253,4.306,
2005-12-16,2005-12-16,3.31,3.38,3.51,3.66,3.76,3.84,3.951,4.058,4.134,4.163,4.229,4.287,
2005-12-19,2005-12-19,3.24,3.32,3.49,3.66,3.77,3.85,3.988,4.081,4.147,4.176,4.225,4.273,
2005-12-20,2005-12-20,3.22,3.29,3.5,3.69,3.79,3.88,3.999,4.085,4.15,4.184,4.23,4.271,
2005-12-21,2005-12-21,3.35,3.42,3.61,3.78,3.87,3.93,4.043,4.116,4.181,4.205,4.247,4.289,
2005-12-22,2005-12-22,3.36,3.42,3.62,3.8,3.89,3.95,4.065,4.138,4.202,4.23,4.267,4.309,
2005-12-23,2005-12-23,3.37,3.42,3.61,3.79,3.87,3.92,4.031,4.095,4.154,4.179,4.22,4.26,
2005-12-28,2005-12-28,3.38,3.46,3.64,3.79,3.86,3.9,3.984,4.038,4.087,4.106,4.146,4.183,
2005-12-29,2005-12-29,3.41,3.47,3.65,3.78,3.85,3.9,3.983,4.039,4.091,4.113,4.146,4.187,
2005-12-30,2005-12-30,3.48,3.48,3.65,3.78,3.86,3.9,3.983,4.043,4.089,4.11,4.146,4.181,
2006-01-03,2006-01-03,3.49,3.52,3.65,3.79,3.87,3.92,4.021,4.06,4.086,4.105,4.155,4.188,
2006-01-04,2006-01-04,3.53,3.55,3.63,3.76,3.82,3.85,3.935,3.975,4.015,4.046,4.103,4.149,
2006-01-05,2006-01-05,3.47,3.49,3.59,3.69,3.75,3.78,3.877,3.923,3.97,4.007,4.077,4.129,
2006-01-06,2006-01-06,3.51,3.52,3.57,3.68,3.73,3.76,3.848,3.902,3.959,3.998,4.06,4.11,
2006-01-09,2006-01-09,3.53,3.53,3.56,3.66,3.7,3.72,3.811,3.877,3.947,3.986,4.06,4.111,
2006-01-10,2006-01-10,3.59,3.57,3.57,3.62,3.66,3.69,3.77,3.821,3.893,3.945,4.024,4.078,
2006-01-11,2006-01-11,3.68,3.56,3.55,3.62,3.67,3.7,3.793,3.852,3.937,3.979,4.071,4.121,
2006-01-12,2006-01-12,3.53,3.47,3.47,3.56,3.62,3.66,3.786,3.859,3.938,3.995,4.08,4.127,
2006-01-13,2006-01-13,3.42,3.43,3.44,3.57,3.66,3.7,3.803,3.867,3.956,4.006,4.091,4.141,
2006-01-16,2006-01-16,3.33,3.29,3.3,3.4,3.51,3.57,3.696,3.76,3.857,3.921,3.993,4.039,
2006-01-17,2006-01-17,3.26,3.31,3.36,3.47,3.58,3.64,3.742,3.783,3.864,3.928,3.993,4.045,
2006-01-18,2006-01-18,3.23,3.32,3.38,3.52,3.62,3.66,3.758,3.809,3.882,3.925,3.991,4.043,
2006-01-19,2006-01-19,3.04,3.16,3.32,3.46,3.58,3.65,3.734,3.776,3.862,3.918,3.982,4.043,
2006-01-20,2006-01-20,3.05,3.2,3.36,3.51,3.63,3.7,3.774,3.821,3.901,3.955,4.016,4.076,
2006-01-23,2006-01-23,3.15,3.23,3.35,3.5,3.62,3.7,3.766,3.815,3.888,3.947,4.014,4.079,
2006-01-24,2006-01-24,3.12,3.21,3.33,3.49,3.6,3.68,3.742,3.785,3.86,3.92,3.988,4.055,
2006-01-25,2006-01-25,3.35,3.3,3.36,3.52,3.64,3.72,3.788,3.835,3.91,3.963,4.037,4.101,
2006-01-26,2006-01-26,3.41,3.33,3.37,3.55,3.67,3.76,3.822,3.877,3.961,4.011,4.086,4.151,
2006-01-27,2006-01-27,3.5,3.35,3.35,3.52,3.65,3.74,3.827,3.892,3.991,4.043,4.118,4.18,
2006-02-01,2006-02-01,3.49,3.38,3.39,3.55,3.66,3.76,3.841,3.929,4.027,4.081,4.138,4.196,
2006-02-02,2006-02-02,3.54,3.48,3.46,3.63,3.73,3.83,3.9,3.99,4.084,4.13,4.189,4.237,
2006-02-03,2006-02-03,3.45,3.43,3.45,3.62,3.73,3.82,3.887,3.972,4.064,4.116,4.173,4.229,
2006-02-06,2006-02-06,3.46,3.44,3.47,3.64,3.76,3.85,3.879,3.97,4.052,4.087,4.149,4.191,
2006-02-07,2006-02-07,3.49,3.45,3.48,3.65,3.75,3.84,3.885,3.959,4.036,4.076,4.13,4.172,
2006-02-08,2006-02-08,3.55,3.5,3.56,3.74,3.86,3.93,3.938,3.998,4.048,4.076,4.13,4.171,
2006-02-09,2006-02-09,3.51,3.55,3.67,3.85,3.95,4.0,4.04,4.079,4.105,4.131,4.166,4.196,
2006-02-10,2006-02-10,3.52,3.57,3.7,3.89,4.01,4.08,4.088,4.103,4.118,4.138,4.169,4.188,
2006-02-13,2006-02-13,3.48,3.52,3.64,3.85,4.0,4.07,4.11,4.144,4.172,4.199,4.234,4.247,
2006-02-14,2006-02-14,3.43,3.5,3.65,3.88,4.02,4.09,4.132,4.175,4.22,4.255,4.308,4.302,
2006-02-15,2006-02-15,3.59,3.57,3.71,3.92,4.04,4.12,4.148,4.199,4.245,4.283,4.345,4.353,
2006-02-16,2006-02-16,3.53,3.53,3.68,3.87,3.99,4.07,4.116,4.173,4.223,4.259,4.329,4.344,
2006-02-17,2006-02-17,3.51,3.51,3.63,3.84,3.97,4.05,4.089,4.154,4.209,4.25,4.326,4.336,
2006-02-20,2006-02-20,3.5,3.5,3.6,3.79,3.91,3.99,4.014,4.055,4.119,4.17,4.233,4.252,
2006-02-21,2006-02-21,3.45,3.49,3.59,3.8,3.91,3.98,3.976,4.032,4.093,4.139,4.216,4.227,
2006-02-22,2006-02-22,3.83,3.64,3.7,3.85,3.98,4.04,4.036,4.064,4.112,4.163,4.219,4.222,
2006-02-23,2006-02-23,3.35,3.55,3.62,3.8,3.91,3.97,3.982,4.018,4.053,4.104,4.151,4.155,
2006-02-24,2006-02-24,4.06,3.64,3.65,3.8,3.91,3.97,3.982,4.034,4.081,4.13,4.181,4.19,
2006-02-27,2006-02-27,3.72,3.62,3.66,3.83,3.95,4.02,4.032,4.071,4.114,4.172,4.224,4.226,
2006-02-28,2006-02-28,3.77,3.68,3.71,3.87,4.0,4.07,4.071,4.107,4.145,4.195,4.244,4.247,
2006-03-01,2006-03-01,4.05,3.8,3.79,3.93,4.0,4.07,4.082,4.1,4.13,4.169,4.215,4.219,
2006-03-02,2006-03-02,3.92,3.69,3.73,3.88,3.97,4.03,4.055,4.085,4.131,4.167,4.232,4.236,
2006-03-03,2006-03-03,3.89,3.71,3.75,3.89,3.98,4.05,4.066,4.117,4.169,4.221,4.292,4.301,
2006-03-06,2006-03-06,3.62,3.68,3.73,3.89,3.98,4.06,4.116,4.167,4.214,4.268,4.347,4.366,
2006-03-07,2006-03-07,3.58,3.64,3.74,3.91,4.01,4.09,4.15,4.207,4.254,4.328,4.413,4.451,
2006-03-08,2006-03-08,3.58,3.65,3.79,3.93,4.07,4.13,4.167,4.22,4.268,4.33,4.432,4.457,
2006-03-09,2006-03-09,3.58,3.66,3.8,3.95,4.08,4.15,4.173,4.228,4.29,4.347,4.43,4.444,
2006-03-10,2006-03-10,3.57,3.64,3.79,3.95,4.07,4.13,4.168,4.225,4.279,4.332,4.415,4.421,
2006-03-13,2006-03-13,3.72,3.77,3.86,4.01,4.13,4.18,4.248,4.28,4.328,4.388,4.467,4.463,
2006-03-14,2006-03-14,3.86,3.86,3.94,4.06,4.16,4.2,4.254,4.285,4.326,4.385,4.457,4.458,
2006-03-15,2006-03-15,3.87,3.84,3.95,4.06,4.12,4.15,4.176,4.213,4.266,4.316,4.38,4.382,
2006-03-16,2006-03-16,3.78,3.8,3.9,4.02,4.1,4.13,4.159,4.21,4.264,4.325,4.396,4.416,
2006-03-17,2006-03-17,3.75,3.77,3.86,3.97,4.02,4.06,4.087,4.135,4.18,4.247,4.32,4.353,
2006-03-20,2006-03-20,3.73,3.79,3.89,4.0,4.07,4.11,4.127,4.182,4.238,4.305,4.362,4.392,
2006-03-21,2006-03-21,3.66,3.82,3.92,4.02,4.08,4.12,4.156,4.206,4.261,4.322,4.391,4.418,
2006-03-22,2006-03-22,3.65,3.78,3.92,4.05,4.11,4.17,4.218,4.275,4.323,4.384,4.449,4.473,
2006-03-23,2006-03-23,3.73,3.81,3.95,4.06,4.15,4.19,4.242,4.295,4.341,4.398,4.452,4.474,
2006-03-24,2006-03-24,3.95,3.9,4.01,4.12,4.19,4.24,4.299,4.35,4.407,4.467,4.512,4.536,
2006-03-27,2006-03-27,3.86,3.87,3.95,4.04,4.13,4.16,4.227,4.29,4.343,4.393,4.458,4.486,
2006-03-28,2006-03-28,3.9,3.85,3.94,4.03,4.1,4.13,4.21,4.28,4.332,4.387,4.453,4.478,
2006-03-29,2006-03-29,3.82,3.8,3.92,4.05,4.14,4.18,4.268,4.35,4.398,4.463,4.514,4.536,
2006-03-30,2006-03-30,3.72,3.72,3.86,3.98,4.07,4.12,4.234,4.302,4.37,4.424,4.502,4.528,
2006-03-31,2006-03-31,3.68,3.68,3.83,3.98,4.08,4.13,4.269,4.342,4.399,4.468,4.546,4.575,
2006-04-03,2006-04-03,3.7,3.72,3.85,4.0,4.11,4.17,4.288,4.365,4.415,4.475,4.555,4.587,
2006-04-04,2006-04-04,3.71,3.75,3.87,4.02,4.14,4.21,4.323,4.409,4.45,4.498,4.575,4.607,
2006-04-06,2006-04-06,3.67,3.71,3.85,3.96,4.1,4.17,4.255,4.363,4.42,4.475,4.545,4.577,
2006-04-07,2006-04-07,3.62,3.67,3.82,3.93,4.08,4.16,4.273,4.376,4.426,4.499,4.573,4.615,
2006-04-10,2006-04-10,3.55,3.59,3.75,3.89,4.05,4.14,4.298,4.427,4.492,4.553,4.625,4.673,
2006-04-11,2006-04-11,3.52,3.58,3.76,3.89,4.05,4.16,4.299,4.425,4.483,4.546,4.624,4.666,
2006-04-12,2006-04-12,3.67,3.69,3.79,3.95,4.05,4.15,4.276,4.403,4.472,4.525,4.608,4.658,
2006-04-13,2006-04-13,3.66,3.68,3.78,3.95,4.06,4.15,4.3,4.432,4.499,4.572,4.645,4.702,
2006-04-18,2006-04-18,3.65,3.68,3.78,3.95,4.05,4.14,4.309,4.448,4.52,4.598,4.671,4.733,
2006-04-19,2006-04-19,3.95,3.79,3.77,3.9,3.98,4.07,4.245,4.376,4.465,4.544,4.641,4.718,
2006-04-20,2006-04-20,3.79,3.74,3.76,3.9,3.99,4.07,4.251,4.413,4.495,4.594,4.689,4.768,
2006-04-21,2006-04-21,3.65,3.68,3.71,3.88,3.97,4.06,4.246,4.411,4.51,4.599,4.709,4.787,
2006-04-24,2006-04-24,3.67,3.68,3.7,3.88,3.97,4.06,4.242,4.408,4.515,4.597,4.706,4.781,
2006-04-25,2006-04-25,3.61,3.61,3.65,3.81,3.9,3.98,4.118,4.309,4.442,4.538,4.651,4.724,
2006-04-26,2006-04-26,3.84,3.72,3.72,3.9,4.0,4.07,4.177,4.365,4.492,4.6,4.723,4.803,
2006-04-27,2006-04-27,3.87,3.75,3.77,3.95,4.04,4.12,4.232,4.413,4.534,4.647,4.766,4.842,
2006-04-28,2006-04-28,3.73,3.61,3.68,3.87,3.95,4.03,4.149,4.325,4.452,4.576,4.707,4.803,
2006-05-02,2006-05-02,3.49,3.53,3.67,3.89,4.0,4.08,4.216,4.406,4.525,4.66,4.8,4.886,
2006-05-03,2006-05-03,3.54,3.49,3.64,3.83,3.97,4.06,4.193,4.388,4.505,4.627,4.786,4.871,
2006-05-04,2006-05-04,3.37,3.33,3.57,3.8,3.92,4.02,4.181,4.386,4.506,4.627,4.8,4.886,
2006-05-08,2006-05-08,3.33,3.21,3.47,3.73,3.88,3.99,4.147,4.357,4.47,4.597,4.765,4.853,
2006-05-09,2006-05-09,3.22,3.11,3.4,3.72,3.85,3.96,4.148,4.355,4.476,4.609,4.776,4.874,
2006-05-10,2006-05-10,3.18,3.19,3.48,3.79,3.89,3.98,4.16,4.36,4.48,4.621,4.794,4.887,
2006-05-11,2006-05-11,2.62,2.97,3.39,3.73,3.84,3.94,4.118,4.335,4.463,4.595,4.765,4.856,
2006-05-12,2006-05-12,2.68,2.85,3.4,3.75,3.86,3.95,4.173,4.356,4.478,4.614,4.789,4.88,
2006-05-15,2006-05-15,3.21,3.32,3.67,3.87,3.96,4.05,4.303,4.428,4.54,4.667,4.859,4.956,
2006-05-16,2006-05-16,3.43,3.52,3.71,3.91,4.0,4.08,4.287,4.41,4.534,4.653,4.843,4.932,
2006-05-17,2006-05-17,3.48,3.38,3.63,3.81,3.92,4.02,4.222,4.356,4.481,4.588,4.776,4.861,
2006-05-18,2006-05-18,3.53,3.5,3.69,3.88,3.98,4.08,4.259,4.39,4.512,4.617,4.809,4.9,
2006-05-19,2006-05-19,3.33,3.34,3.66,3.87,3.98,4.08,4.237,4.36,4.465,4.572,4.765,4.853,
2006-05-22,2006-05-22,3.22,3.37,3.7,3.92,4.08,4.19,4.335,4.441,4.523,4.613,4.797,4.877,
2006-05-23,2006-05-23,3.02,3.33,3.65,3.88,4.04,4.17,4.302,4.403,4.506,4.601,4.793,4.879,
2006-05-24,2006-05-24,2.5,3.54,3.76,3.97,4.1,4.2,4.318,4.42,4.518,4.609,4.797,4.879,
2006-05-25,2006-05-25,3.95,3.63,3.8,3.98,4.14,4.24,4.329,4.43,4.522,4.618,4.797,4.877,
2006-05-26,2006-05-26,4.08,3.62,3.79,3.97,4.12,4.22,4.329,4.428,4.517,4.609,4.795,4.879,
2006-05-29,2006-05-29,3.59,3.64,3.78,3.96,4.12,4.23,4.323,4.421,4.519,4.607,4.785,4.864,
2006-05-30,2006-05-30,3.63,3.69,3.84,4.02,4.17,4.28,4.356,4.455,4.543,4.629,4.806,4.888,
2006-06-01,2006-06-01,3.98,3.79,3.93,4.09,4.27,4.37,4.438,4.535,4.623,4.704,4.854,4.937,
2006-06-02,2006-06-02,4.0,3.89,3.97,4.09,4.24,4.34,4.389,4.489,4.569,4.658,4.795,4.88,
2006-06-05,2006-06-05,3.76,3.8,3.89,4.0,4.11,4.21,4.273,4.353,4.448,4.541,4.682,4.765,
2006-06-06,2006-06-06,3.84,3.84,3.94,4.07,4.18,4.28,4.322,4.399,4.485,4.575,4.722,4.804,
2006-06-07,2006-06-07,3.95,3.89,3.99,4.14,4.23,4.33,4.378,4.445,4.521,4.609,4.734,4.818,
2006-06-08,2006-06-08,3.99,3.94,4.02,4.18,4.29,4.38,4.428,4.492,4.561,4.633,4.741,4.831,
2006-06-09,2006-06-09,4.04,4.0,4.09,4.22,4.32,4.4,4.445,4.502,4.556,4.621,4.722,4.792,
2006-06-12,2006-06-12,3.97,3.96,4.05,4.18,4.27,4.35,4.422,4.502,4.559,4.625,4.691,4.757,
2006-06-13,2006-06-13,3.9,3.9,4.05,4.19,4.3,4.37,4.456,4.525,4.565,4.615,4.673,4.73,
2006-06-14,2006-06-14,3.9,3.93,4.1,4.22,4.32,4.4,4.484,4.541,4.568,4.612,4.677,4.717,
2006-06-15,2006-06-15,3.67,3.79,4.04,4.2,4.32,4.39,4.496,4.56,4.615,4.659,4.732,4.775,
2006-06-16,2006-06-16,3.41,3.69,4.01,4.17,4.28,4.38,4.49,4.572,4.63,4.682,4.753,4.798,
2006-06-19,2006-06-19,3.47,3.73,4.03,4.22,4.34,4.43,4.542,4.619,4.662,4.708,4.788,4.826,
2006-06-20,2006-06-20,3.51,3.78,4.05,4.26,4.4,4.5,4.576,4.646,4.692,4.738,4.81,4.85,
2006-06-21,2006-06-21,3.79,3.91,4.14,4.34,4.46,4.55,4.616,4.673,4.71,4.75,4.816,4.856,
2006-06-22,2006-06-22,3.79,3.92,4.13,4.33,4.46,4.56,4.599,4.67,4.705,4.738,4.803,4.847,
2006-06-23,2006-06-23,3.83,3.95,4.19,4.39,4.53,4.64,4.663,4.729,4.765,4.806,4.867,4.911,
2006-06-26,2006-06-26,3.9,4.02,4.2,4.38,4.53,4.63,4.664,4.724,4.762,4.806,4.876,4.915,
2006-06-27,2006-06-27,3.85,3.97,4.17,4.34,4.5,4.6,4.653,4.713,4.76,4.797,4.863,4.903,
2006-06-28,2006-06-28,3.75,3.93,4.16,4.32,4.5,4.6,4.63,4.692,4.737,4.776,4.847,4.891,
2006-06-29,2006-06-29,3.5,3.83,4.14,4.32,4.51,4.61,4.659,4.715,4.761,4.799,4.867,4.907,
2006-06-30,2006-06-30,2.83,3.73,4.05,4.2,4.37,4.46,4.527,4.595,4.653,4.691,4.786,4.826,
2006-07-03,2006-07-03,3.71,3.81,4.06,4.19,4.34,4.45,4.505,4.571,4.623,4.661,4.751,4.801,
2006-07-04,2006-07-04,3.74,3.84,4.07,4.22,4.37,4.47,4.54,4.609,4.651,4.698,4.793,4.838,
2006-07-05,2006-07-05,3.89,3.93,4.1,4.27,4.39,4.48,4.551,4.625,4.675,4.722,4.809,4.853,
2006-07-06,2006-07-06,3.89,3.91,4.12,4.31,4.44,4.54,4.627,4.687,4.756,4.807,4.884,4.924,
2006-07-07,2006-07-07,3.75,3.85,4.07,4.27,4.41,4.51,4.587,4.646,4.718,4.769,4.847,4.887,
2006-07-10,2006-07-10,3.74,3.8,3.99,4.2,4.34,4.44,4.512,4.595,4.664,4.717,4.803,4.854,
2006-07-11,2006-07-11,3.75,3.82,3.98,4.18,4.33,4.43,4.506,4.592,4.656,4.701,4.791,4.845,
2006-07-12,2006-07-12,3.78,3.8,3.94,4.14,4.29,4.39,4.465,4.551,4.61,4.656,4.754,4.81,
2006-07-13,2006-07-13,3.82,3.85,3.94,4.16,4.32,4.42,4.489,4.578,4.629,4.68,4.764,4.818,
2006-07-14,2006-07-14,3.99,4.06,4.14,4.26,4.39,4.48,4.536,4.594,4.629,4.687,4.764,4.819,
2006-07-17,2006-07-17,4.09,4.1,4.16,4.29,4.41,4.5,4.549,4.6,4.632,4.68,4.752,4.806,
2006-07-18,2006-07-18,4.15,4.13,4.18,4.3,4.41,4.51,4.549,4.616,4.662,4.694,4.766,4.815,
2006-07-19,2006-07-19,4.17,4.01,4.05,4.23,4.36,4.46,4.543,4.636,4.687,4.734,4.801,4.852,
2006-07-20,2006-07-20,3.77,3.81,3.88,4.1,4.22,4.34,4.437,4.526,4.581,4.633,4.718,4.768,
2006-07-21,2006-07-21,3.66,3.71,3.81,4.04,4.17,4.28,4.39,4.488,4.546,4.604,4.687,4.741,
2006-07-24,2006-07-24,3.67,3.7,3.79,4.02,4.17,4.3,4.414,4.509,4.575,4.632,4.718,4.771,
2006-07-25,2006-07-25,3.55,3.62,3.77,3.97,4.14,4.27,4.414,4.518,4.576,4.632,4.716,4.764,
2006-07-26,2006-07-26,3.42,3.63,3.82,3.99,4.19,4.31,4.414,4.515,4.577,4.63,4.716,4.765,
2006-07-27,2006-07-27,3.35,3.59,3.77,3.93,4.13,4.24,4.331,4.435,4.506,4.557,4.648,4.7,
2006-07-28,2006-07-28,3.35,3.57,3.73,3.88,4.09,4.2,4.283,4.393,4.46,4.515,4.606,4.66,
2006-07-31,2006-07-31,3.42,3.58,3.7,3.84,4.02,4.14,4.217,4.326,4.396,4.453,4.546,4.611,
2006-08-01,2006-08-01,3.43,3.59,3.69,3.82,4.02,4.15,4.235,4.323,4.388,4.449,4.539,4.607,
2006-08-02,2006-08-02,3.59,3.64,3.74,3.86,4.04,4.16,4.246,4.335,4.389,4.453,4.539,4.609,
2006-08-03,2006-08-03,3.59,3.67,3.76,3.85,4.04,4.16,4.222,4.309,4.372,4.432,4.514,4.578,
2006-08-04,2006-08-04,3.52,3.63,3.75,3.86,4.03,4.15,4.24,4.309,4.37,4.42,4.48,4.552,
2006-08-07,2006-08-07,3.53,3.59,3.68,3.76,3.94,4.06,4.137,4.203,4.268,4.314,4.394,4.456,
2006-08-08,2006-08-08,3.54,3.61,3.72,3.82,4.0,4.12,4.203,4.269,4.328,4.377,4.443,4.502,
